Generator,Gap End,Gap Duration (min)
Site_01-GEN1,2026-06-04 12:37:13,32.75
Site_01-GEN1,2026-06-04 16:01:37,47.62
Site_01-GEN1,2026-06-04 16:03:50,2.22
Site_01-GEN1,2026-06-04 16:06:17,2.45
Site_01-GEN1,2026-06-04 16:30:44,3.53
Site_01-GEN1,2026-06-04 17:09:43,2.02
Site_01-GEN1,2026-06-04 17:31:26,2.05
Site_01-GEN1,2026-06-05 08:56:07,8.28
Site_02-GEN1,2026-05-29 17:09:52,3.28
Site_02-GEN1,2026-05-31 11:32:04,533.58
Site_02-GEN1,2026-06-01 07:34:50,100.25
Site_02-GEN1,2026-06-02 10:36:55,3.57
Site_02-GEN1,2026-06-02 11:42:20,3.83
Site_02-GEN1,2026-06-04 11:25:12,142.68
Site_02-GEN1,2026-06-04 12:37:56,32.75
Site_02-GEN1,2026-06-04 14:51:31,2.05
Site_02-GEN1,2026-06-04 16:03:08,49.47
Site_02-GEN1,2026-06-04 16:05:24,2.27
Site_02-GEN1,2026-06-04 16:07:51,2.45
Site_02-GEN1,2026-06-04 16:31:33,3.58
Site_02-GEN1,2026-06-04 17:09:38,2.2
Site_02-GEN1,2026-06-04 17:32:06,2.03
Site_02-GEN1,2026-06-04 18:10:12,2.37
Site_02-GEN1,2026-06-05 08:56:48,8.33
Site_03-GEN1,2026-05-29 17:08:52,2.73
Site_03-GEN1,2026-05-29 17:24:24,3.77
Site_03-GEN1,2026-05-29 18:07:11,42.78
Site_03-GEN1,2026-05-30 03:32:31,3.13
Site_03-GEN1,2026-05-30 05:49:47,137.27
Site_03-GEN1,2026-05-30 15:47:10,3.78
Site_03-GEN1,2026-05-30 16:20:46,33.6
Site_03-GEN1,2026-05-31 01:49:01,2.63
Site_03-GEN1,2026-05-31 05:02:51,193.83
Site_03-GEN1,2026-05-31 15:01:31,2.03
Site_03-GEN1,2026-05-31 15:36:31,35.0
Site_03-GEN1,2026-06-01 04:26:21,206.25
Site_03-GEN1,2026-06-01 07:34:41,99.5
Site_03-GEN1,2026-06-02 10:35:53,2.5
Site_03-GEN1,2026-06-02 11:41:22,2.88
Site_03-GEN1,2026-06-04 11:24:08,141.7
Site_03-GEN1,2026-06-04 12:36:56,32.67
Site_03-GEN1,2026-06-04 16:01:18,47.28
Site_03-GEN1,2026-06-04 16:05:08,2.07
Site_03-GEN1,2026-06-04 16:30:38,3.45
Site_03-GEN1,2026-06-05 08:55:47,7.37
Site_04-GEN1,2026-05-29 17:10:28,4.3
Site_04-GEN1,2026-05-30 02:16:41,78.53
Site_04-GEN1,2026-06-01 07:34:39,100.4
Site_04-GEN1,2026-06-02 10:37:30,4.82
Site_04-GEN1,2026-06-02 11:42:55,4.1
Site_04-GEN1,2026-06-04 11:25:49,142.38
Site_04-GEN1,2026-06-04 12:38:35,34.27
Site_04-GEN1,2026-06-04 14:51:28,2.13
Site_04-GEN1,2026-06-04 15:13:45,2.53
Site_04-GEN1,2026-06-04 16:04:32,50.78
Site_04-GEN1,2026-06-04 16:06:51,2.32
Site_04-GEN1,2026-06-04 16:09:26,2.58
Site_04-GEN1,2026-06-04 16:31:14,3.65
Site_04-GEN1,2026-06-04 17:09:23,2.17
Site_04-GEN1,2026-06-04 17:11:26,2.05
Site_04-GEN1,2026-06-04 17:32:35,2.52
Site_04-GEN1,2026-06-04 18:09:50,2.28
Site_04-GEN1,2026-06-04 18:12:01,2.18
Site_04-GEN1,2026-06-04 18:43:26,2.08
Site_04-GEN1,2026-06-05 08:57:24,8.95
Site_05-GEN1,2026-05-29 17:09:01,3.18
Site_05-GEN1,2026-06-01 07:34:40,99.78
Site_05-GEN1,2026-06-02 10:36:02,2.98
Site_05-GEN1,2026-06-02 11:41:30,2.45
Site_05-GEN1,2026-06-04 11:24:18,141.2
Site_05-GEN1,2026-06-04 12:37:03,32.6
Site_05-GEN1,2026-06-04 16:01:25,48.05
Site_05-GEN1,2026-06-04 16:03:30,2.08
Site_05-GEN1,2026-06-04 16:05:46,2.27
Site_05-GEN1,2026-06-04 16:30:32,3.53
Site_05-GEN1,2026-06-05 08:55:55,8.47
Site_06-GEN1,2026-05-29 06:48:23,184.93
Site_06-GEN1,2026-05-29 07:11:49,3.17
Site_06-GEN1,2026-05-29 07:28:52,17.05
Site_06-GEN1,2026-05-29 08:19:17,2.65
Site_06-GEN1,2026-05-29 11:52:10,2.08
Site_06-GEN1,2026-05-29 17:11:06,5.22
Site_06-GEN1,2026-05-29 20:10:21,2.03
Site_06-GEN1,2026-05-29 20:18:05,2.03
Site_06-GEN1,2026-05-29 20:20:12,2.12
Site_06-GEN1,2026-05-29 20:38:57,2.15
Site_06-GEN1,2026-05-29 20:44:52,2.15
Site_06-GEN1,2026-05-29 20:56:06,2.02
Site_06-GEN1,2026-05-29 20:58:09,2.05
Site_06-GEN1,2026-05-29 21:00:16,2.12
Site_06-GEN1,2026-05-29 21:11:56,2.18
Site_06-GEN1,2026-05-29 21:19:43,2.18
Site_06-GEN1,2026-05-29 21:27:38,2.2
Site_06-GEN1,2026-05-29 21:33:28,2.05
Site_06-GEN1,2026-05-29 21:39:29,2.05
Site_06-GEN1,2026-05-29 21:41:34,2.08
Site_06-GEN1,2026-05-29 21:43:40,2.1
Site_06-GEN1,2026-05-29 21:47:39,2.02
Site_06-GEN1,2026-05-29 21:49:40,2.02
Site_06-GEN1,2026-05-29 21:55:37,2.07
Site_06-GEN1,2026-05-29 21:57:41,2.07
Site_06-GEN1,2026-05-30 19:28:13,2.15
Site_06-GEN1,2026-05-30 19:32:11,2.03
Site_06-GEN1,2026-05-30 19:34:16,2.08
Site_06-GEN1,2026-05-30 19:36:31,2.25
Site_06-GEN1,2026-05-30 19:38:34,2.05
Site_06-GEN1,2026-05-30 19:40:40,2.1
Site_06-GEN1,2026-05-30 19:42:41,2.02
Site_06-GEN1,2026-05-30 19:44:54,2.22
Site_06-GEN1,2026-05-30 19:47:06,2.2
Site_06-GEN1,2026-05-30 19:49:18,2.2
Site_06-GEN1,2026-05-30 19:51:29,2.18
Site_06-GEN1,2026-05-30 19:53:43,2.23
Site_06-GEN1,2026-05-30 19:55:52,2.15
Site_06-GEN1,2026-05-30 20:03:49,2.17
Site_06-GEN1,2026-05-30 20:05:54,2.08
Site_06-GEN1,2026-05-30 20:10:00,2.25
Site_06-GEN1,2026-05-30 20:16:02,2.1
Site_06-GEN1,2026-05-30 20:18:05,2.05
Site_06-GEN1,2026-05-30 20:20:13,2.13
Site_06-GEN1,2026-05-30 20:22:14,2.02
Site_06-GEN1,2026-05-30 20:24:27,2.22
Site_06-GEN1,2026-05-30 20:28:34,2.17
Site_06-GEN1,2026-05-30 20:32:37,2.18
Site_06-GEN1,2026-05-30 20:36:45,2.13
Site_06-GEN1,2026-05-30 20:38:48,2.05
Site_06-GEN1,2026-05-30 20:41:04,2.27
Site_06-GEN1,2026-05-30 20:43:07,2.05
Site_06-GEN1,2026-05-30 20:47:09,2.05
Site_06-GEN1,2026-05-30 20:49:12,2.05
Site_06-GEN1,2026-05-30 20:51:22,2.17
Site_06-GEN1,2026-05-30 20:53:34,2.2
Site_06-GEN1,2026-05-30 20:55:45,2.18
Site_06-GEN1,2026-05-30 20:57:55,2.17
Site_06-GEN1,2026-05-30 21:00:00,2.08
Site_06-GEN1,2026-05-30 21:02:18,2.3
Site_06-GEN1,2026-05-30 21:04:32,2.23
Site_06-GEN1,2026-05-30 21:06:41,2.15
Site_06-GEN1,2026-05-30 21:08:51,2.17
Site_06-GEN1,2026-05-30 21:10:58,2.12
Site_06-GEN1,2026-05-30 21:13:08,2.17
Site_06-GEN1,2026-05-30 21:15:19,2.18
Site_06-GEN1,2026-05-30 21:17:21,2.03
Site_06-GEN1,2026-05-30 21:19:36,2.25
Site_06-GEN1,2026-05-30 21:21:49,2.22
Site_06-GEN1,2026-05-30 21:24:18,2.48
Site_06-GEN1,2026-05-30 21:26:32,2.23
Site_06-GEN1,2026-05-30 21:28:44,2.2
Site_06-GEN1,2026-05-30 21:30:48,2.07
Site_06-GEN1,2026-05-30 21:34:50,2.03
Site_06-GEN1,2026-05-30 21:37:04,2.23
Site_06-GEN1,2026-05-30 21:39:11,2.12
Site_06-GEN1,2026-05-30 21:41:20,2.15
Site_06-GEN1,2026-05-30 21:43:33,2.22
Site_06-GEN1,2026-05-30 21:45:36,2.05
Site_06-GEN1,2026-05-30 21:49:39,2.12
Site_06-GEN1,2026-05-30 21:51:43,2.07
Site_06-GEN1,2026-05-30 22:01:27,2.02
Site_06-GEN1,2026-05-30 22:03:29,2.03
Site_06-GEN1,2026-05-30 22:05:37,2.13
Site_06-GEN1,2026-05-30 22:07:40,2.05
Site_06-GEN1,2026-05-30 22:09:52,2.2
Site_06-GEN1,2026-05-30 22:11:57,2.08
Site_06-GEN1,2026-05-30 22:14:08,2.18
Site_06-GEN1,2026-05-30 22:18:12,2.12
Site_06-GEN1,2026-05-30 22:20:29,2.28
Site_06-GEN1,2026-05-30 22:26:19,2.08
Site_06-GEN1,2026-05-30 22:32:27,2.18
Site_06-GEN1,2026-05-30 22:46:09,2.18
Site_06-GEN1,2026-05-31 20:11:46,2.2
Site_06-GEN1,2026-05-31 20:49:04,2.08
Site_06-GEN1,2026-05-31 21:00:16,2.05
Site_06-GEN1,2026-05-31 21:07:59,2.1
Site_06-GEN1,2026-05-31 21:11:48,2.08
Site_06-GEN1,2026-05-31 21:13:50,2.03
Site_06-GEN1,2026-05-31 21:19:21,2.03
Site_06-GEN1,2026-05-31 21:21:28,2.12
Site_06-GEN1,2026-05-31 21:23:30,2.03
Site_06-GEN1,2026-05-31 21:31:12,2.02
Site_06-GEN1,2026-05-31 21:33:15,2.05
Site_06-GEN1,2026-05-31 21:37:14,2.07
Site_06-GEN1,2026-05-31 21:39:18,2.07
Site_06-GEN1,2026-05-31 21:41:23,2.08
Site_06-GEN1,2026-05-31 21:45:16,2.02
Site_06-GEN1,2026-05-31 21:49:14,2.12
Site_06-GEN1,2026-05-31 21:51:18,2.07
Site_06-GEN1,2026-05-31 21:59:01,2.2
Site_06-GEN1,2026-05-31 22:03:00,2.1
Site_06-GEN1,2026-05-31 22:06:40,2.02
Site_06-GEN1,2026-05-31 22:08:41,2.02
Site_06-GEN1,2026-05-31 22:10:48,2.12
Site_06-GEN1,2026-06-01 07:34:20,99.52
Site_06-GEN1,2026-06-01 20:23:22,2.22
Site_06-GEN1,2026-06-01 20:30:57,2.07
Site_06-GEN1,2026-06-01 20:33:05,2.13
Site_06-GEN1,2026-06-01 20:35:11,2.1
Site_06-GEN1,2026-06-01 20:45:03,2.02
Site_06-GEN1,2026-06-01 20:50:51,2.12
Site_06-GEN1,2026-06-01 20:54:50,2.02
Site_06-GEN1,2026-06-01 20:58:43,2.02
Site_06-GEN1,2026-06-01 21:06:37,2.1
Site_06-GEN1,2026-06-01 21:18:08,2.08
Site_06-GEN1,2026-06-01 21:43:08,2.03
Site_06-GEN1,2026-06-01 21:45:14,2.1
Site_06-GEN1,2026-06-01 21:47:21,2.12
Site_06-GEN1,2026-06-01 22:09:02,2.08
Site_06-GEN1,2026-06-02 10:38:09,4.7
Site_06-GEN1,2026-06-02 10:40:13,2.07
Site_06-GEN1,2026-06-02 11:43:36,4.47
Site_06-GEN1,2026-06-02 20:33:56,2.07
Site_06-GEN1,2026-06-02 20:35:57,2.02
Site_06-GEN1,2026-06-02 20:40:02,2.22
Site_06-GEN1,2026-06-02 20:42:03,2.02
Site_06-GEN1,2026-06-02 20:49:54,2.05
Site_06-GEN1,2026-06-02 20:55:43,2.22
Site_06-GEN1,2026-06-02 20:57:46,2.05
Site_06-GEN1,2026-06-02 21:01:50,2.12
Site_06-GEN1,2026-06-02 21:03:57,2.12
Site_06-GEN1,2026-06-02 21:07:48,2.15
Site_06-GEN1,2026-06-02 21:10:01,2.22
Site_06-GEN1,2026-06-02 21:14:07,2.1
Site_06-GEN1,2026-06-02 21:23:43,2.03
Site_06-GEN1,2026-06-02 21:27:48,2.1
Site_06-GEN1,2026-06-02 21:30:01,2.22
Site_06-GEN1,2026-06-02 21:34:14,2.22
Site_06-GEN1,2026-06-02 21:36:23,2.15
Site_06-GEN1,2026-06-02 21:38:30,2.12
Site_06-GEN1,2026-06-02 21:42:37,2.23
Site_06-GEN1,2026-06-02 21:44:41,2.07
Site_06-GEN1,2026-06-02 21:50:41,2.2
Site_06-GEN1,2026-06-02 21:58:04,2.05
Site_06-GEN1,2026-06-02 22:02:11,2.13
Site_06-GEN1,2026-06-02 22:08:07,2.1
Site_06-GEN1,2026-06-02 22:10:15,2.13
Site_06-GEN1,2026-06-02 22:21:52,2.08
Site_06-GEN1,2026-06-03 07:11:24,88.72
Site_06-GEN1,2026-06-03 17:40:37,3.32
Site_06-GEN1,2026-06-03 17:54:37,2.18
Site_06-GEN1,2026-06-04 06:42:44,708.83
Site_06-GEN1,2026-06-04 16:05:33,555.0
Site_06-GEN1,2026-06-04 16:08:01,2.47
Site_06-GEN1,2026-06-04 16:10:08,2.12
Site_06-GEN1,2026-06-04 16:30:48,3.3
Site_06-GEN1,2026-06-04 17:11:47,2.78
Site_06-GEN1,2026-06-04 17:32:21,2.82
Site_06-GEN1,2026-06-04 17:34:27,2.1
Site_06-GEN1,2026-06-04 18:11:14,2.48
Site_06-GEN1,2026-06-04 20:36:08,2.03
Site_06-GEN1,2026-06-04 20:51:47,2.25
Site_06-GEN1,2026-06-04 20:55:51,2.07
Site_06-GEN1,2026-06-04 20:57:54,2.05
Site_06-GEN1,2026-06-04 21:00:01,2.12
Site_06-GEN1,2026-06-04 21:04:02,2.05
Site_06-GEN1,2026-06-04 21:06:18,2.27
Site_06-GEN1,2026-06-04 21:10:26,2.2
Site_06-GEN1,2026-06-04 21:14:19,2.07
Site_06-GEN1,2026-06-04 21:24:07,2.13
Site_06-GEN1,2026-06-04 21:26:08,2.02
Site_06-GEN1,2026-06-04 21:30:19,2.18
Site_06-GEN1,2026-06-04 21:34:16,2.13
Site_06-GEN1,2026-06-04 21:36:32,2.27
Site_06-GEN1,2026-06-04 21:38:41,2.15
Site_06-GEN1,2026-06-04 21:42:52,2.18
Site_06-GEN1,2026-06-04 21:46:50,2.07
Site_06-GEN1,2026-06-04 21:48:59,2.15
Site_06-GEN1,2026-06-04 21:55:03,2.17
Site_06-GEN1,2026-06-04 21:57:08,2.08
Site_06-GEN1,2026-06-04 22:02:50,2.08
Site_06-GEN1,2026-06-04 22:07:04,2.32
Site_06-GEN1,2026-06-04 22:09:11,2.12
Site_06-GEN1,2026-06-04 22:15:31,2.62
Site_06-GEN1,2026-06-05 06:42:53,507.37
Site_06-GEN1,2026-06-05 08:58:00,9.72
Site_06-GEN1,2026-06-05 20:44:27,2.08
Site_06-GEN1,2026-06-05 20:48:21,2.02
Site_06-GEN1,2026-06-05 20:54:06,2.05
Site_06-GEN1,2026-06-05 21:00:08,2.05
Site_06-GEN1,2026-06-05 21:07:47,2.07
Site_06-GEN1,2026-06-05 21:09:51,2.07
Site_06-GEN1,2026-06-05 21:11:53,2.03
Site_06-GEN1,2026-06-05 21:17:38,2.07
Site_06-GEN1,2026-06-05 21:21:46,2.2
Site_06-GEN1,2026-06-05 21:24:03,2.28
Site_06-GEN1,2026-06-05 21:28:04,2.1
Site_06-GEN1,2026-06-05 21:30:20,2.27
Site_06-GEN1,2026-06-05 21:34:22,2.03
Site_06-GEN1,2026-06-05 21:40:25,2.17
Site_06-GEN1,2026-06-05 21:42:37,2.2
Site_06-GEN1,2026-06-05 21:44:53,2.27
Site_06-GEN1,2026-06-05 21:46:57,2.07
Site_06-GEN1,2026-06-05 21:49:15,2.3
Site_06-GEN1,2026-06-05 21:51:17,2.03
Site_06-GEN1,2026-06-05 21:53:22,2.08
Site_06-GEN1,2026-06-05 21:55:39,2.28
Site_06-GEN1,2026-06-05 22:01:24,2.08
Site_06-GEN1,2026-06-05 22:03:35,2.18
Site_06-GEN1,2026-06-05 22:05:36,2.02
Site_06-GEN1,2026-06-05 22:07:37,2.02
Site_06-GEN1,2026-06-05 22:15:22,2.13
Site_07-GEN1,2026-05-29 17:11:25,4.65
Site_07-GEN1,2026-05-29 17:20:10,2.07
Site_07-GEN1,2026-05-29 20:11:01,2.43
Site_07-GEN1,2026-05-29 20:13:07,2.1
Site_07-GEN1,2026-05-29 20:15:26,2.32
Site_07-GEN1,2026-05-29 20:19:49,2.38
Site_07-GEN1,2026-05-29 20:29:23,2.27
Site_07-GEN1,2026-05-29 20:34:57,2.02
Site_07-GEN1,2026-05-29 21:03:08,2.25
Site_07-GEN1,2026-05-29 21:08:00,2.13
Site_07-GEN1,2026-05-29 21:11:54,2.15
Site_07-GEN1,2026-05-29 21:15:09,2.03
Site_07-GEN1,2026-05-29 21:17:14,2.08
Site_07-GEN1,2026-05-29 22:54:00,87.5
Site_07-GEN1,2026-05-29 23:00:03,2.22
Site_07-GEN1,2026-05-29 23:05:30,2.22
Site_07-GEN1,2026-05-29 23:08:57,2.08
Site_07-GEN1,2026-05-29 23:35:59,2.12
Site_07-GEN1,2026-05-29 23:42:15,2.15
Site_07-GEN1,2026-05-29 23:45:39,2.02
Site_07-GEN1,2026-05-29 23:47:49,2.17
Site_07-GEN1,2026-05-29 23:53:13,2.15
Site_07-GEN1,2026-05-29 23:59:57,2.07
Site_07-GEN1,2026-05-30 00:05:11,2.05
Site_07-GEN1,2026-05-30 00:08:29,2.02
Site_07-GEN1,2026-05-30 00:17:56,2.03
Site_07-GEN1,2026-05-30 00:30:03,2.15
Site_07-GEN1,2026-05-30 00:35:51,2.32
Site_07-GEN1,2026-05-30 11:58:21,2.62
Site_07-GEN1,2026-05-30 12:00:36,2.25
Site_07-GEN1,2026-05-30 12:06:36,2.53
Site_07-GEN1,2026-05-30 12:08:38,2.03
Site_07-GEN1,2026-05-30 12:41:21,2.27
Site_07-GEN1,2026-05-30 12:43:27,2.1
Site_07-GEN1,2026-05-30 13:05:08,2.52
Site_07-GEN1,2026-05-30 13:10:56,2.07
Site_07-GEN1,2026-05-30 13:19:54,2.02
Site_07-GEN1,2026-05-30 13:33:44,2.03
Site_07-GEN1,2026-05-30 13:40:44,2.17
Site_07-GEN1,2026-05-30 13:52:08,2.28
Site_07-GEN1,2026-05-30 13:59:14,2.17
Site_07-GEN1,2026-05-30 14:16:54,2.27
Site_07-GEN1,2026-05-30 14:36:28,2.27
Site_07-GEN1,2026-05-30 14:54:05,2.13
Site_07-GEN1,2026-05-30 15:04:31,2.07
Site_07-GEN1,2026-05-30 15:06:40,2.15
Site_07-GEN1,2026-05-30 15:10:21,2.02
Site_07-GEN1,2026-05-30 15:42:58,2.1
Site_07-GEN1,2026-05-30 19:21:00,2.27
Site_07-GEN1,2026-05-30 19:23:35,2.58
Site_07-GEN1,2026-05-30 19:25:37,2.03
Site_07-GEN1,2026-05-30 19:31:34,2.18
Site_07-GEN1,2026-05-30 19:34:26,2.87
Site_07-GEN1,2026-05-30 19:36:33,2.12
Site_07-GEN1,2026-05-30 19:40:29,2.12
Site_07-GEN1,2026-05-30 19:42:31,2.03
Site_07-GEN1,2026-05-30 19:44:34,2.05
Site_07-GEN1,2026-05-30 19:47:43,3.15
Site_07-GEN1,2026-05-30 19:50:39,2.93
Site_07-GEN1,2026-05-30 19:53:49,3.17
Site_07-GEN1,2026-05-30 19:58:03,2.37
Site_07-GEN1,2026-05-30 20:00:54,2.85
Site_07-GEN1,2026-05-30 20:03:14,2.33
Site_07-GEN1,2026-05-30 20:09:06,2.15
Site_07-GEN1,2026-05-30 20:19:05,2.58
Site_07-GEN1,2026-05-30 20:21:28,2.38
Site_07-GEN1,2026-05-30 20:26:01,2.65
Site_07-GEN1,2026-05-30 20:28:20,2.32
Site_07-GEN1,2026-05-30 20:30:56,2.6
Site_07-GEN1,2026-05-30 20:33:06,2.17
Site_07-GEN1,2026-05-30 20:37:05,2.12
Site_07-GEN1,2026-05-30 20:40:58,2.02
Site_07-GEN1,2026-05-30 20:44:55,2.12
Site_07-GEN1,2026-05-30 20:52:34,2.18
Site_07-GEN1,2026-05-30 20:54:38,2.07
Site_07-GEN1,2026-05-30 21:00:31,2.05
Site_07-GEN1,2026-05-30 21:06:22,2.07
Site_07-GEN1,2026-05-30 21:08:58,2.6
Site_07-GEN1,2026-05-30 21:13:00,2.15
Site_07-GEN1,2026-05-30 21:15:06,2.1
Site_07-GEN1,2026-05-30 21:19:08,2.13
Site_07-GEN1,2026-05-30 21:24:51,2.18
Site_07-GEN1,2026-05-30 21:27:02,2.18
Site_07-GEN1,2026-05-30 21:29:13,2.18
Site_07-GEN1,2026-05-30 21:31:26,2.22
Site_07-GEN1,2026-05-30 21:33:27,2.02
Site_07-GEN1,2026-05-30 21:41:17,2.12
Site_07-GEN1,2026-05-30 22:05:04,2.82
Site_07-GEN1,2026-05-31 09:17:42,2.07
Site_07-GEN1,2026-05-31 09:45:34,2.25
Site_07-GEN1,2026-05-31 10:35:02,2.37
Site_07-GEN1,2026-05-31 10:41:19,2.45
Site_07-GEN1,2026-05-31 10:44:02,2.72
Site_07-GEN1,2026-05-31 10:49:28,2.07
Site_07-GEN1,2026-05-31 11:25:24,2.28
Site_07-GEN1,2026-05-31 11:45:44,2.18
Site_07-GEN1,2026-05-31 11:51:40,2.28
Site_07-GEN1,2026-05-31 11:55:33,2.17
Site_07-GEN1,2026-05-31 11:57:43,2.17
Site_07-GEN1,2026-05-31 12:03:14,2.03
Site_07-GEN1,2026-05-31 12:05:19,2.08
Site_07-GEN1,2026-05-31 12:07:21,2.03
Site_07-GEN1,2026-05-31 12:09:26,2.08
Site_07-GEN1,2026-05-31 12:11:49,2.38
Site_07-GEN1,2026-05-31 12:14:05,2.27
Site_07-GEN1,2026-05-31 12:16:07,2.03
Site_07-GEN1,2026-05-31 12:18:28,2.35
Site_07-GEN1,2026-05-31 12:49:47,2.67
Site_07-GEN1,2026-05-31 12:55:17,2.28
Site_07-GEN1,2026-05-31 13:06:13,2.23
Site_07-GEN1,2026-05-31 13:08:26,2.22
Site_07-GEN1,2026-05-31 13:10:41,2.25
Site_07-GEN1,2026-05-31 13:12:56,2.25
Site_07-GEN1,2026-05-31 13:17:34,2.67
Site_07-GEN1,2026-05-31 13:28:37,2.33
Site_07-GEN1,2026-05-31 13:31:05,2.47
Site_07-GEN1,2026-05-31 15:23:45,2.02
Site_07-GEN1,2026-05-31 19:38:13,2.35
Site_07-GEN1,2026-05-31 19:40:15,2.03
Site_07-GEN1,2026-05-31 19:45:33,2.02
Site_07-GEN1,2026-05-31 19:48:02,2.48
Site_07-GEN1,2026-05-31 19:52:16,2.27
Site_07-GEN1,2026-05-31 19:54:42,2.43
Site_07-GEN1,2026-05-31 19:56:52,2.17
Site_07-GEN1,2026-05-31 20:02:09,2.08
Site_07-GEN1,2026-05-31 20:04:11,2.03
Site_07-GEN1,2026-05-31 20:08:48,2.75
Site_07-GEN1,2026-05-31 20:11:17,2.48
Site_07-GEN1,2026-05-31 20:34:07,2.13
Site_07-GEN1,2026-05-31 20:45:27,2.08
Site_07-GEN1,2026-05-31 20:55:11,2.07
Site_07-GEN1,2026-06-01 00:14:40,2.07
Site_07-GEN1,2026-06-01 00:19:07,2.53
Site_07-GEN1,2026-06-01 00:21:38,2.52
Site_07-GEN1,2026-06-01 00:27:09,2.6
Site_07-GEN1,2026-06-01 00:29:32,2.38
Site_07-GEN1,2026-06-01 00:31:34,2.03
Site_07-GEN1,2026-06-01 00:33:43,2.15
Site_07-GEN1,2026-06-01 02:12:01,2.25
Site_07-GEN1,2026-06-01 02:14:14,2.22
Site_07-GEN1,2026-06-01 02:16:33,2.32
Site_07-GEN1,2026-06-01 02:18:51,2.3
Site_07-GEN1,2026-06-01 05:36:26,2.08
Site_07-GEN1,2026-06-01 05:40:55,2.68
Site_07-GEN1,2026-06-01 07:35:39,101.98
Site_07-GEN1,2026-06-01 12:56:04,2.03
Site_07-GEN1,2026-06-01 13:32:06,2.05
Site_07-GEN1,2026-06-01 19:31:42,2.1
Site_07-GEN1,2026-06-01 19:42:12,2.07
Site_07-GEN1,2026-06-01 19:46:36,2.53
Site_07-GEN1,2026-06-01 20:07:50,2.13
Site_07-GEN1,2026-06-01 20:26:37,2.2
Site_07-GEN1,2026-06-01 20:32:25,2.02
Site_07-GEN1,2026-06-01 20:34:55,2.5
Site_07-GEN1,2026-06-01 20:37:32,2.62
Site_07-GEN1,2026-06-01 20:39:46,2.23
Site_07-GEN1,2026-06-01 20:41:52,2.1
Site_07-GEN1,2026-06-01 20:46:20,2.47
Site_07-GEN1,2026-06-01 20:48:24,2.07
Site_07-GEN1,2026-06-01 20:50:34,2.17
Site_07-GEN1,2026-06-01 20:53:13,2.65
Site_07-GEN1,2026-06-01 20:55:17,2.07
Site_07-GEN1,2026-06-01 20:57:20,2.05
Site_07-GEN1,2026-06-01 20:59:42,2.37
Site_07-GEN1,2026-06-01 21:01:54,2.2
Site_07-GEN1,2026-06-01 21:04:11,2.28
Site_07-GEN1,2026-06-01 21:06:31,2.33
Site_07-GEN1,2026-06-01 21:16:08,2.17
Site_07-GEN1,2026-06-01 21:18:22,2.23
Site_07-GEN1,2026-06-01 21:20:28,2.1
Site_07-GEN1,2026-06-01 21:22:35,2.12
Site_07-GEN1,2026-06-01 21:24:42,2.12
Site_07-GEN1,2026-06-01 21:26:50,2.13
Site_07-GEN1,2026-06-01 21:28:53,2.05
Site_07-GEN1,2026-06-01 21:31:11,2.3
Site_07-GEN1,2026-06-01 21:33:19,2.13
Site_07-GEN1,2026-06-01 21:36:02,2.72
Site_07-GEN1,2026-06-01 21:38:29,2.45
Site_07-GEN1,2026-06-01 21:40:56,2.45
Site_07-GEN1,2026-06-01 21:43:04,2.13
